Q,region,Economic_Activity,Number_Of_Establishments,Number_Of_Saudis,Number_Of_Male_Saudis,Number_Of_Female_Saudis,Number_Of_Nonsaudis,Number_Of_Male_Nonaudis,Number_Of_Female_Nonaudis,total_employees,Qseries
2,المنطقة الشرقية,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),2089,11684,9859,1825,25816,25783,33,37500,2022-4
3,منطقة القصيم,أنشطة تقديم الخدمات للمباني وتجميل المواقع,1430,3813,1986,1827,33683,33236,447,37496,2022-7
2,منطقة عسير,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,9026,8016,4417,3599,28051,27841,210,36067,2022-4
4,منطقة القصيم,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,7992,7746,4728,3018,28318,28196,122,36064,2022-10
3,منطقة القصيم,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,7843,7711,4793,2918,28348,28233,115,36059,2022-7
4,منطقة عسير,أنشطة خدمات الأطعمة والمشروبات,7767,5794,3164,2630,30226,30112,114,36020,2022-10
1,منطقة الرياض,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,3006,12743,8648,4095,23164,22907,257,35907,2022-1
1,المنطقة الشرقية,صنع منتجات المعادن المشكلة ( باستثناء الآلات والمعدات ),1954,11487,9834,1653,24283,24256,27,35770,2022-1
2,منطقة القصيم,أنشطة تقديم الخدمات للمباني وتجميل المواقع,1454,3846,1937,1909,31783,31272,511,35629,2022-4
3,منطقة عسير,أنشطة خدمات الأطعمة والمشروبات,7520,5777,3300,2477,29559,29459,100,35336,2022-7
2,منطقة مكة المكرمة,التخزين وأنشطة الدعم للنقل,1304,12186,9837,2349,22964,22820,144,35150,2022-4
4,منطقة مكة المكرمة,التخزين وأنشطة الدعم للنقل,1514,12351,9641,2710,22674,22521,153,35025,2022-10
3,منطقة مكة المكرمة,التخزين وأنشطة الدعم للنقل,1466,12117,9545,2572,22215,22065,150,34332,2022-7
2,منطقة القصيم,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,6838,7029,4484,2545,27063,26921,142,34092,2022-4
1,منطقة مكة المكرمة,التخزين وأنشطة الدعم للنقل,1219,11836,9644,2192,21795,21666,129,33631,2022-1
1,منطقة عسير,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,8029,7645,4285,3360,25867,25622,245,33512,2022-1
1,منطقة القصيم,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,6184,6664,4344,2320,26513,26377,136,33177,2022-1
4,منطقة الرياض,الأنشطة المساعدة لأنشطة الخدمات المالية وأنشطة التأمين,386,29884,22978,6906,3151,3018,133,33035,2022-10
2,منطقة عسير,أنشطة خدمات الأطعمة والمشروبات,6701,5470,3241,2229,27516,27431,85,32986,2022-4
1,منطقة مكة المكرمة,التعليم,1078,18555,7494,11061,14430,10950,3480,32985,2022-1
2,منطقة مكة المكرمة,التعليم,1107,18646,7667,10979,14231,10776,3455,32877,2022-4
3,منطقة الرياض,الأنشطة المساعدة لأنشطة الخدمات المالية وأنشطة التأمين,507,29226,22612,6614,3196,3063,133,32422,2022-7
4,منطقة المدينة المنورة,أنشطة خدمات الأطعمة والمشروبات,6871,5262,2983,2279,26438,26286,152,31700,2022-10
2,منطقة الرياض,الأنشطة العقارية,2923,12757,7635,5122,18681,17393,1288,31438,2022-4
2,منطقة الرياض,الاتصالات,532,24516,18857,5659,6833,6649,184,31349,2022-4
1,منطقة الرياض,الاتصالات,510,24204,18823,5381,6822,6641,181,31026,2022-1
3,منطقة المدينة المنورة,أنشطة خدمات الأطعمة والمشروبات,6695,5304,3086,2218,25604,25463,141,30908,2022-7
4,منطقة مكة المكرمة,التعليم,1182,18769,6606,12163,12131,9320,2811,30900,2022-10
4,منطقة الرياض,أنشطة الخدمات المالية ، فيما عدا تمويل التأمين وصناديق المعاشات,708,26060,20350,5710,4769,4581,188,30829,2022-10
1,منطقة الرياض,الأنشطة العقارية,2713,11804,7493,4311,18879,17485,1394,30683,2022-1
4,منطقة مكة المكرمة,أنشطة الخدمات الشخصية الأخرى,10023,3814,1118,2696,26603,21693,4910,30417,2022-10
4,منطقة الرياض,الاتصالات,536,23462,17757,5705,6601,6425,176,30063,2022-10
3,منطقة الرياض,الاتصالات,522,23387,17792,5595,6622,6445,177,30009,2022-7
3,منطقة الرياض,أنشطة الخدمات المالية ، فيما عدا تمويل التأمين وصناديق المعاشات,697,25217,19607,5610,4781,4591,190,29998,2022-7
3,منطقة مكة المكرمة,التعليم,1169,18050,6448,11602,11809,9156,2653,29859,2022-7
3,منطقة مكة المكرمة,أنشطة الخدمات الشخصية الأخرى,9737,3873,1216,2657,25521,20786,4735,29394,2022-7
2,منطقة مكة المكرمة,أنشطة الخدمات الشخصية الأخرى,9072,4106,1512,2594,25236,20877,4359,29342,2022-4
1,منطقة عسير,أنشطة خدمات الأطعمة والمشروبات,5795,5015,3023,1992,24211,24137,74,29226,2022-1
1,منطقة القصيم,أنشطة تقديم الخدمات للمباني وتجميل المواقع,1374,3421,1772,1649,25632,25099,533,29053,2022-1
2,منطقة المدينة المنورة,أنشطة خدمات الأطعمة والمشروبات,5972,5041,2983,2058,23944,23795,149,28985,2022-4
4,المنطقة الشرقية,صنع منتجات المعادن اللافلزية الأخرى,818,6216,4278,1938,21561,21489,72,27777,2022-10
4,المنطقة الشرقية,صُنع المواد الكيميائية والمنتجات الكيميائية,431,15885,14834,1051,11870,11846,24,27755,2022-10
3,المنطقة الشرقية,صُنع المواد الكيميائية والمنتجات الكيميائية,428,15926,14923,1003,11553,11530,23,27479,2022-7
1,منطقة مكة المكرمة,أنشطة الخدمات الشخصية الأخرى,8390,3837,1386,2451,23641,19608,4033,27478,2022-1
3,المنطقة الشرقية,صنع منتجات المعادن اللافلزية الأخرى,785,5942,4239,1703,21194,21126,68,27136,2022-7
4,منطقة الرياض,صُنع المواد الكيميائية والمنتجات الكيميائية,1020,7813,4517,3296,19123,19050,73,26936,2022-10
4,منطقة جازان,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,8053,4789,2585,2204,21998,21857,141,26787,2022-10
3,منطقة القصيم,أنشطة خدمات الأطعمة والمشروبات,5283,3919,2399,1520,22679,22629,50,26598,2022-7
4,منطقة الرياض,الأنشطة العقارية,3076,12372,8048,4324,14210,13946,264,26582,2022-10
1,منطقة المدينة المنورة,أنشطة خدمات الأطعمة والمشروبات,5441,4683,2815,1868,21800,21665,135,26483,2022-1
4,منطقة القصيم,أنشطة خدمات الأطعمة والمشروبات,5322,3873,2377,1496,22498,22447,51,26371,2022-10
3,منطقة جازان,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,7808,4854,2648,2206,21358,21227,131,26212,2022-7
2,منطقة القصيم,أنشطة خدمات الأطعمة والمشروبات,4781,3973,2414,1559,22188,22128,60,26161,2022-4
4,المنطقة الشرقية,أنشطة الخدمات الشخصية الأخرى,7322,3347,1034,2313,22528,19344,3184,25875,2022-10
2,منطقة القصيم,أنشطة التشييد المتخصصة,3180,2169,1379,790,23535,23254,281,25704,2022-4
2,المنطقة الشرقية,صُنع المواد الكيميائية والمنتجات الكيميائية,415,15446,14585,861,10023,10006,17,25469,2022-4
3,منطقة الرياض,الأنشطة العقارية,2973,11546,7514,4032,13890,13638,252,25436,2022-7
2,منطقة جازان,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,6977,4499,2490,2009,20904,20734,170,25403,2022-4
3,منطقة الرياض,صُنع المواد الكيميائية والمنتجات الكيميائية,995,7030,4056,2974,18257,18199,58,25287,2022-7
2,المنطقة الشرقية,صنع منتجات المعادن اللافلزية الأخرى,748,5576,4106,1470,19637,19604,33,25213,2022-4
2,المنطقة الشرقية,أنشطة الخدمات الشخصية الأخرى,6453,3472,1201,2271,21565,18728,2837,25037,2022-4
3,المنطقة الشرقية,أنشطة الخدمات الشخصية الأخرى,7119,3290,1069,2221,21683,18709,2974,24973,2022-7
4,منطقة مكة المكرمة,صنع منتجات المعادن اللافلزية الأخرى,888,6060,3832,2228,18900,18860,40,24960,2022-10
4,منطقة الرياض,الأنشطة الإدارية للمكاتب ، وأنشطة الدعم للمكاتب وغير ذلك من أنشطة الدعم للأعمال,2876,11555,5780,5775,13379,12507,872,24934,2022-10
4,المنطقة الشرقية,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,801,10529,7879,2650,14352,14261,91,24881,2022-10
4,منطقة القصيم,أنشطة التشييد المتخصصة,3318,2251,1377,874,22616,22305,311,24867,2022-10
2,المنطقة الشرقية,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,233,16999,13679,3320,7859,6177,1682,24858,2022-4
4,منطقة الرياض,إصلاح وتركيب الآلات والمعدات,1515,8463,6831,1632,16365,16158,207,24828,2022-10
1,المنطقة الشرقية,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,241,16707,13504,3203,8092,6375,1717,24799,2022-1
3,منطقة القصيم,أنشطة التشييد المتخصصة,3239,2198,1339,859,22483,22210,273,24681,2022-7
3,منطقة الرياض,إصلاح وتركيب الآلات والمعدات,1443,8350,6851,1499,16131,15997,134,24481,2022-7
1,المنطقة الشرقية,صُنع المواد الكيميائية والمنتجات الكيميائية,390,15246,14501,745,9110,9095,15,24356,2022-1
3,منطقة الرياض,الأنشطة الإدارية للمكاتب ، وأنشطة الدعم للمكاتب وغير ذلك من أنشطة الدعم للأعمال,2791,11289,5619,5670,13054,12219,835,24343,2022-7
2,منطقة الرياض,الأنشطة الإدارية للمكاتب ، وأنشطة الدعم للمكاتب وغير ذلك من أنشطة الدعم للأعمال,2586,10107,5474,4633,14109,13414,695,24216,2022-4
3,المنطقة الشرقية,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,788,10179,7740,2439,14035,13957,78,24214,2022-7
3,منطقة مكة المكرمة,صنع منتجات المعادن اللافلزية الأخرى,847,5806,3773,2033,18377,18342,35,24183,2022-7
4,منطقة الرياض,أبحاث الإعلان والسوق,2654,13172,8234,4938,10923,10073,850,24095,2022-10
4,منطقة الرياض,أنشطة الأمن والتحقيقات,203,23550,21234,2316,534,527,7,24084,2022-10
1,منطقة نجران,تشييد المباني,3462,2910,1847,1063,21143,21056,87,24053,2022-1
4,منطقة مكة المكرمة,الإقامة,1847,8927,5867,3060,15054,14706,348,23981,2022-10
1,منطقة جازان,تجارة التجزئة، باستثناء المركبات ذات المحركات والدراجات النارية,6330,4306,2379,1927,19651,19461,190,23957,2022-1
2,المنطقة الشرقية,أنشطة المعمارية والهندسية ، والاختبارات الفنية والتحليل,768,9814,7553,2261,14091,14011,80,23905,2022-4
